time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
23100325.17,4.242,3.8906148,25.06,24.2
23100925.17,4.2421,3.8449724,25.11,24.2
23101525.17,4.2418,3.7933816,25.11,24.1
23102125.17,4.2419,3.748938,25.01,24
23102725.17,4.2424,3.7158664,24.9,24.3
23103325.17,4.2423,3.6889836,24.81,24.2
23103925.17,4.2427,3.6658476,24.77,24.1
23104525.17,4.2413,3.6457848,24.76,24.1
23105125.17,4.2427,3.6276884,24.75,24.1
23105725.17,4.2421,3.610328,24.77,23.9
23106325.17,4.241,3.5919456,24.82,24.1
23106925.17,4.2422,3.5710788,24.92,24
23107525.17,4.2415,3.55032,25.1,23.9
23108125.17,4.2418,3.5273524,25.28,24.2
23108725.17,4.2418,3.5007888,25.43,24.2
23109325.17,4.2416,3.4698464,25.5,24.1
23109925.17,4.2421,3.4385152,25.52,24.4
23110246.113,3.742,3.4198556,0,0
23110302.433,3.242,3.4197956,0,0
23110368.334,2.742,3.4199032,0,0
23110444.544,2.242,3.4196168,0,0
23110525.17,1.8032,3.4199032,25.5,24.3
23110637.974,1.3032,3.4195092,0,0
23110804.738,0.8032,3.4196168,0,0
23111125.17,0.30982,3.4198316,25.33,24.2
23111725.17,0.10006,3.419784,25.19,24.4
23112325.17,0.05777,3.4200584,25.12,24.3
23112925.17,-0,3.4208628,25.1,24.3
23113525.17,-0,3.4224256,25.08,24.3
23114125.17,-0,3.4230932,25.07,24.8
23114725.17,-0,3.4240872,25.08,24.8
23115325.17,-0,3.4250316,25.08,24.7
23115925.17,-0,3.4252508,25.11,24.6
23116525.17,-0,3.4258208,25.13,24.6
23117125.17,-0,3.426676,25.11,24.8
23117725.17,-0,3.4271584,25.12,24.4
23118325.17,-0,3.4276328,25.1,24.2
23118516.17,-0,3.4284476,0,24.8
23118588.17,-0,3.4275412,0,24.2
23118668.17,-0,3.428042,0,24.8
23118715.17,-0,3.4275692,0,24.2
23118827.17,-0,3.4279252,0,24.8
23118925.17,-0,3.4278912,25.12,24.4
23119525.17,-0,3.4284484,25.14,24.3
23120125.17,-0,3.428418,25.1,24.3
23120725.17,-0,3.428954,25.11,24.2
23121325.17,-0,3.4290908,25.1,24.3
23121925.17,-0,3.4295372,25.09,24.5
23122525.17,-0,3.4296632,25.11,24.3
23123125.17,-0,3.4297372,25.1,24.5
23123725.17,-0,3.4300976,25.12,24.7
23124325.17,-0,3.4306816,25.12,24.6
23124925.17,-0,3.4300232,25.12,24.6
23125525.17,-0,3.4310352,25.11,24.7
23126125.17,-0,3.4309048,25.11,24.7
23126725.17,-0,3.4312328,25.12,24.9
23127325.17,-0,3.4316608,25.13,24.7
23127925.17,-0,3.4314124,25.14,24.8
23128525.17,-0,3.4313828,25.15,25
23128579.17,-0,3.4312784,0,24.4
23128596.17,-0,3.4315484,0,25
23128996.17,5e-05,3.4318032,0,24.4
23129006.17,-0,3.4315628,0,25
23129061.17,-0,3.4314468,0,24.4
23129125.17,-0,3.4322204,25.14,24.7
23129725.17,-0,3.4321288,25.15,24.9
23130325.17,-0,3.4318528,25.18,25
23130796.316,-4.3889,3.4320668,0,0
23130815.17,-4.2583,3.4654976,0,24.4
23130911.17,-4.2606,3.492426,0,25
23130925.17,-4.2044,3.494938,25.09,24.5
23131049.17,-4.2322,3.5092216,0,25.1
23131525.17,-4.2416,3.5331752,25.12,25
23132125.17,-4.248,3.5641824,25.18,24.8
23132725.17,-4.2478,3.5971376,25.14,24.7
23133325.17,-4.2673,3.6238352,25.14,24.9
23133925.17,-4.2008,3.646776,25.16,24.8
23134396.316,-0,3.6601064,0,0
23134525.17,-0,3.6372084,25.25,24.5
23135125.17,-0,3.6330528,25.24,24.3
23135725.17,-0,3.6319072,25.21,24.6
23136325.17,-0,3.63132,25.2,24.5
23136925.17,-0,3.6311656,25.17,24.2
23137525.17,-0,3.6309384,25.14,24.4
23138125.17,-0,3.630626,25.15,24.2
23138725.17,-0,3.630244,25.11,24.3
23139325.17,-0,3.630354,25.12,24.5
23139925.17,-0,3.6299824,25.12,24.3
23140525.17,-0,3.6301756,25.11,24.2
23141125.17,-0,3.6299344,25.12,24.7
23141177.17,-0,3.6301084,0,24.1
23141327.17,-0,3.630114,0,24.7
23141538.17,-0,3.629624,0,24.1
23141596.316,4.2619,3.6297252,0,0
23141605.17,4.2425,3.6116476,0,24.7
23141725.17,4.2419,3.598378,25.14,24.7
23142325.17,4.2427,3.5568284,25.33,24.8
23142925.17,4.2421,3.5259496,25.54,24.9
23143350.17,4.2428,3.5029484,0,24.3
23143446.17,4.2421,3.497234,0,24.9
23143525.17,4.2424,3.4920632,25.67,24.9
23144125.17,4.2419,3.4559412,25.74,24.8
23144725.17,4.0205,3.4197652,25.72,24.5
23144773.513,3.52,3.4198728,0,0
23144835.017,3.02,3.4198728,0,0
23144902.115,2.5194,3.4195504,0,0
23144983.692,2.0194,3.4196816,0,0
23145083.842,1.5194,3.4198848,0,0
23145196.316,-0,3.4197772,0,0
23145325.17,-0,3.4327756,25.55,24.4
23145925.17,-0,3.4383112,25.31,24.6
23146373.17,-0,3.4397172,0,24
23146525.17,-0,3.4401416,25.15,24.4
23147125.17,-0,3.4408708,25.11,24.4
23147725.17,-0,3.4418832,25.06,24.2
23148325.17,-0,3.4426964,24.97,24.1
23148925.17,-0,3.4426948,24.95,24.1
23149525.17,-0,3.4433212,24.9,23.8
23150125.17,-0,3.4432784,24.9,24.3
23150725.17,-0,3.4444096,24.89,24.3
23151049.17,-0,3.4443988,0,23.7
23151235.17,-0,3.4440676,0,24.3
23151325.17,-0,3.4441148,24.85,24
23151925.17,-0,3.4447396,24.85,24.2
23152525.17,-0,3.444752,24.8,23.8
23152739.17,-0,3.4450872,0,24.4
23153125.17,-0,3.4448668,24.8,24.3
23153725.17,-0,3.4449784,24.79,24.3
23154325.17,-0,3.4455172,24.78,24.4
23154925.17,-0,3.4454852,24.78,24.1
23155525.17,-0,3.4458028,24.75,24.3
23156125.17,-0,3.4457076,24.77,24
23156725.17,-0,3.44609,24.76,24.1
23157325.17,-0,3.4462156,24.72,24.1
23157925.17,-0,3.4466072,24.73,23.9
23158525.17,-0,3.4466696,24.68,23.8
23159125.17,-0,3.446464,24.69,23.9
23159725.17,-0,3.4467248,24.65,24
23160325.17,-0,3.4467688,24.63,24
23160925.17,-0,3.4465608,24.62,23.8
23161525.17,-0,3.4471796,24.58,23.7
23162125.17,-0,3.4473284,24.58,23.9
23162725.17,-0,3.446956,24.56,23.7
23163325.17,-0,3.4471424,24.58,23.6
23163925.17,-0,3.4473036,24.56,23.9
23164525.17,-0,3.447482,24.56,23.6
23165125.17,-0,3.44746,24.57,23.9
23165725.17,-0,3.4474536,24.55,23.8
23166325.17,-0,3.4476744,24.58,23.8
23166796.316,-5.401,3.4472032,0,0
23166925.17,-5.655,3.5189772,24.5,23.7
23167525.17,-5.655,3.5638696,24.61,24
23168125.17,-5.654,3.6088012,24.64,23.7
23168725.17,-5.657,3.645448,24.62,24
23169325.17,-5.655,3.6697336,24.74,23.9
23169925.17,-5.654,3.6879852,24.96,24
23170525.17,-5.655,3.7065596,25.18,24.2
23171053.17,-5.656,3.7255324,0,23.6
23171077.17,-5.656,3.7268012,0,24.2
23171125.17,-5.656,3.7288316,25.35,23.8
23171725.17,-5.656,3.756862,25.47,23.8
23172325.17,-5.655,3.79468,25.58,24
23172925.17,-5.656,3.8362716,25.58,24.1
23173525.17,-5.655,3.8827044,25.51,24.1
23174125.17,-5.655,3.935016,25.45,24.2
23174725.17,-5.655,3.9930472,25.4,23.9
23175325.17,-5.657,4.0574348,25.36,24
23175545.034,-5.157,4.080386,0,0
23175589.765,-4.6552,4.0803024,0,0
23175614.22,-4.1529,4.0802308,0,0
23175646.535,-3.6518,4.0803024,0,0
23175693.274,-3.1508,4.0804932,0,0
23175758.903,-2.6505,4.0801592,0,0
23175837.301,-2.1504,4.080398,0,0
23175925.17,-1.7201,4.0800636,25.27,24.1
23176070.491,-1.22,4.0803264,0,0
23176314.879,-0.7198,4.0802428,0,0
23176525.17,-0.5061,4.0797532,25.14,24
23177125.17,-0.22412,4.079968,25.04,24.1
23177725.17,-0,4.0789376,24.99,24.3
23178325.17,-0,4.0776216,24.96,24.2
23178925.17,-0,4.0763348,24.93,24.3
23179525.17,-0,4.07611,24.91,24.2
23180125.17,-0,4.0755644,24.89,24
23180725.17,-0,4.075234,24.89,24.2
23181325.17,-0,4.0748304,24.89,24.1
23181794.17,-0,4.0748904,0,24.7
23181829.17,-0,4.0746668,0,24.1
23181873.17,-0,4.07449,0,24.7
23181925.17,-0,4.0745272,24.89,24.3
23182525.17,-0,4.0742032,24.89,24.7
23183050.17,-0,4.0742088,0,24.1
23183076.17,-0,4.0744464,0,24.7
23183125.17,-0,4.073976,24.89,24.5
23183725.17,-0,4.0741584,24.9,24.4
23184325.17,-0,4.0737516,24.91,24.7
23184629.17,-0,4.0741576,0,24.1
23184925.17,-0,4.0738572,24.91,24.4
23185525.17,-0,4.0734448,24.92,24.5
23186125.17,-0,4.0734012,24.92,24.2
23186725.17,-0,4.0731328,24.92,24.4
23187325.17,-0,4.0732516,24.92,24.4
23187925.17,-0,4.0729588,24.92,24.5
23188396.316,5.422,4.072838,0,0
23188525.17,5.656,4.0282712,24.95,24.3
23189125.17,5.656,3.9571868,25.11,24.5
23189725.17,5.657,3.8939192,25.23,24.3
23190325.17,5.656,3.8310616,25.32,24.3
23190925.17,5.656,3.7651188,25.27,24.1
23191525.17,5.654,3.7171008,25.09,24.3
23192125.17,5.655,3.67994,24.94,24.2
23192725.17,5.656,3.6490892,24.87,24.3
23193325.17,5.655,3.6233556,24.88,24.2
23193925.17,5.657,3.59877,24.93,24.7
23194525.17,5.654,3.5735328,25.06,24.7
23195125.17,5.656,3.546644,25.31,24.9
23195596.316,-0,3.5231992,0,0
23195725.17,-0,3.5598456,25.53,24.7
23196325.17,-0,3.5682156,25.32,25
23196925.17,-0,3.5703644,25.2,25
23197525.17,-0,3.5713076,25.15,24.7
23198125.17,-0,3.5720556,25.17,24.6
23198216.17,-0,3.5720988,0,25.2
23198336.17,-0,3.5721248,0,24.6
23198397.17,-0,3.572168,0,25.2
23198725.17,-0,3.5727816,25.27,25.2
23199325.17,-0,3.5727856,25.4,24.8
23199925.17,-0,3.57361,25.51,24.8
23200525.17,-0,3.5733448,25.55,24.9
23201125.17,-0,3.5739316,25.58,24.7
23201725.17,-0,3.573766,25.55,24.6
23202325.17,-0,3.5736136,25.52,24.6
23202925.17,-0,3.57382,25.5,24.9
23203525.17,-0,3.5741268,25.47,24.9
23204125.17,-0,3.5745276,25.47,24.7
23204725.17,-0,3.5743012,25.47,24.9
23205325.17,-0,3.574766,25.45,25
23205925.17,-0,3.574502,25.46,25.2
23206366.17,-0,3.5744684,0,24.6
23206396.316,-2.8905,3.574234,0,0
23206525.17,-2.8002,3.597326,25.39,25
23207125.17,-2.8001,3.6198452,25.36,24.8
23207725.17,-2.7358,3.6396324,25.39,24.7
23208325.17,-2.6958,3.65535,25.39,24.9
23208925.17,-2.6958,3.666008,25.43,24.7
23209525.17,-2.6745,3.6745,25.54,24.7
23210125.17,-2.6665,3.6832648,25.62,24.5
23210725.17,-2.6684,3.6925352,25.58,24.9
23211325.17,-2.6753,3.7022504,25.58,24.8
23211925.17,-2.6964,3.7134896,25.62,24.7
23212525.17,-2.6936,3.7261372,25.62,25
23213125.17,-2.7344,3.740574,25.65,24.7
23213607.17,-2.783,3.7546152,0,25.3
23213713.17,-2.7818,3.7579048,0,24.7
23213725.17,-2.7833,3.7579364,25.71,24.9
23214325.17,-2.783,3.7780524,25.68,25
23214925.17,-2.8506,3.8031664,25.69,24.7
23215525.17,-2.9542,3.8324828,25.69,24.6
23216125.17,-2.9544,3.8593276,25.58,24.7
23216725.17,-3.0938,3.8867568,25.54,24.9
23217196.316,-0,3.909392,0,0
23217325.17,-0,3.8931384,25.54,24.9
23217925.17,-0,3.8905004,25.43,24.5
23218131.17,-0,3.8900656,0,25.1
23218170.17,-0,3.8899228,0,24.5
23218525.17,-0,3.8895152,25.4,24.8
23219125.17,-0,3.8887336,25.32,24.3
23219725.17,-0,3.8882796,25.21,24.3
23220325.17,-0,3.8882436,25.17,24.4
23220925.17,-0,3.8879036,25.11,24.2
23221525.17,-0,3.8878412,25.06,24.4
23222125.17,-0,3.8873708,25.05,24.1
23222725.17,-0,3.8871332,25.06,24.2
23223325.17,-0,3.8870176,25.01,24.3
23223925.17,-0,3.8869308,25,24.4
23224396.316,5.419,3.8864944,0,0
23224525.17,5.655,3.8437872,25.04,24.2
23225125.17,5.655,3.7616216,25.07,24.4
23225725.17,5.656,3.7129704,24.95,24.4
23226325.17,5.656,3.6766568,24.92,24.4
23226925.17,5.655,3.6459568,24.88,24.2
23227525.17,5.656,3.6200216,24.96,24.3
23228125.17,5.656,3.5949716,25.08,24.4
23228725.17,5.655,3.5686292,25.21,24.4
23229325.17,5.656,3.54179,25.48,24.8
23229925.17,5.656,3.511232,25.75,24.7
23230525.17,5.655,3.4730444,25.93,24.7
23231125.17,5.655,3.431576,25.99,24.5
23231287.283,5.154,3.419712,0,0
23231329.439,4.6518,3.4197596,0,0
23231379.69,4.1518,3.419676,0,0
23231433.757,3.6518,3.419676,0,0
23231498.177,3.1514,3.4196284,0,0
23231568.55,2.6509,3.419652,0,0
23231596.316,-0,3.4199744,0,0
23231725.17,-0,3.4470544,25.77,24.7
23232325.17,-0,3.4563792,25.38,24.9
23232788.17,-0,3.4584664,0,24.3
23232925.17,-0,3.4588096,25.2,24.5
23233525.17,-0,3.460476,25.1,24.8
23233857.17,-0,3.461074,0,24.2
23233874.17,-0,3.4612076,0,24.8
23233912.17,-0,3.4613644,0,24.2
23233939.17,-0,3.4613808,0,24.8
23234125.17,-0,3.4617432,25.03,24.4
23234725.17,-0,3.4624736,24.98,24.4
23235325.17,-0,3.463232,24.97,24.6
23235925.17,-0,3.4635716,24.9,24.3
23236525.17,-0,3.4639432,24.88,24.7
23237125.17,-0,3.4648176,24.9,24.3
23237725.17,-0,3.4648316,24.82,24.6
23238325.17,-0,3.4651684,24.84,24.3
23238796.316,-3.2443,3.4652128,0,0
23238925.17,-3.1529,3.5019336,24.76,24.4
23239525.17,-3.156,3.5260332,24.75,24.1
23239642.17,-3.1563,3.5307752,0,24.7
23239739.17,-3.0095,3.5339272,0,24.1
23240125.17,-3.008,3.54913,24.78,24.3
23240725.17,-2.8982,3.5747524,24.76,24
23241325.17,-2.9014,3.5970428,24.72,24.4
23241765.17,-2.8262,3.610356,0,23.8
23241925.17,-2.8222,3.6148484,24.67,24.1
23242396.316,5.417,3.6288956,0,0
23242525.17,5.656,3.5623944,24.72,23.9
23243125.17,5.656,3.5044508,25.1,23.7
23243725.17,5.654,3.4513184,25.32,23.9
23244115.607,5.154,3.4198064,0,0
23244158.424,4.6538,3.4196988,0,0
23244207.622,4.1533,3.4195556,0,0
23244264.091,3.6532,3.4196628,0,0
23244325.17,3.1791,3.4197584,25.41,23.7
23244398.307,2.6786,3.4196032,0,0
23244479.824,2.1785,3.4196392,0,0
23244583.017,1.6785,3.4199256,0,0
23244711.792,1.1782,3.419854,0,0
23244894.523,0.678,3.4197344,0,0
23244925.17,0.6253,3.4195196,25.19,23.7
23245508.318,0.12529,3.4195796,0,0
23245525.17,0.12115,3.41983,25,23.8
23246125.17,-0,3.4211372,24.88,24
23246725.17,-0,3.4226632,24.84,23.6
23247325.17,-0,3.4240132,24.79,24
23247608.17,-0,3.4239312,0,23.4
23247664.17,-0,3.4242348,0,24
23247925.17,-0,3.4244436,24.75,24
23248525.17,-0,3.4250236,24.76,24
23249125.17,-0,3.4263544,24.71,23.9
23249725.17,-0,3.4255044,24.75,23.9
23250325.17,-0,3.4266688,24.76,24
23250925.17,-0,3.426704,24.79,24
23251127.17,-0,3.4276112,0,24.6
23251141.17,-0,3.4273648,0,24
23251525.17,-0,3.4273072,24.77,24.1
23252125.17,-0,3.4275192,24.78,24.3
23252725.17,-0,3.4279944,24.82,24
23253196.316,-5.394,3.4279132,0,0
23253325.17,-5.655,3.5112676,24.74,24.1
23253925.17,-5.655,3.5579576,24.78,24.4
23254525.17,-5.656,3.6038452,24.85,24.2
23255125.17,-5.656,3.6412804,24.87,24.5
23255725.17,-5.655,3.666914,24.98,24.7
23255867.17,-5.655,3.6715672,0,24.1
23255956.17,-5.656,3.6741112,0,24.7
23256103.17,-5.655,3.6783528,0,24.1
23256138.17,-5.655,3.6793428,0,24.7
23256246.17,-5.656,3.6829316,0,24.1
23256325.17,-5.657,3.6852056,25.17,24.4
23256925.17,-5.654,3.7039428,25.41,24.4
23257525.17,-5.653,3.7249272,25.6,24.2
23258125.17,-5.654,3.7525792,25.68,24.1
23258725.17,-5.652,3.7896,25.77,24.4
23259325.17,-5.652,3.8313432,25.79,24.2
23259925.17,-5.656,3.8772,25.73,24.1
23260525.17,-5.656,3.9294368,25.62,24.2
23261125.17,-5.656,3.9875036,25.55,24
23261725.17,-5.654,4.0503188,25.53,24.2
23262005.23,-5.154,4.0802088,0,0
23262049.729,-4.654,4.0805668,0,0
23262072.661,-4.1524,4.080376,0,0
23262111.54,-3.6514,4.0800896,0,0
23262154.173,-3.1508,4.0802328,0,0
23262218.697,-2.6492,4.0801492,0,0
23262295.179,-2.1483,4.0802088,0,0
23262325.17,-1.9902,4.0801492,25.45,24.3
23262446.975,-1.4902,4.0802924,0,0
23262628.163,-0.9902,4.0802568,0,0
23262925.17,-0.5526,4.080006,25.29,24.3
23263525.17,-0.2404,4.0800656,25.23,24.2
23264125.17,-0,4.0788824,25.15,24.2
23264725.17,-0,4.0772636,25.11,24.1
23265325.17,-0,4.0763744,25.08,24.1
23265925.17,-0,4.076214,25.02,24.2
23266525.17,-0,4.0753816,25.02,24.1
23267125.17,-0,4.0749064,25,24.2
23267725.17,-0,4.074948,24.98,24
23268325.17,-0,4.0744412,25,24.3
23268925.17,-0,4.073962,25.01,24.1
23269525.17,-0,4.0740648,24.99,24.2
23270125.17,-0,4.073816,24.99,24.1
23270725.17,-0,4.0737244,24.99,24.2
23271325.17,-0,4.0737616,24.97,24.1
23271925.17,-0,4.0734328,24.96,24.4
23272525.17,-0,4.073226,24.94,23.9
23272548.17,-0,4.0736096,0,24.5
23272735.17,-0,4.0731956,0,23.9
23273125.17,-0,4.0735628,24.94,24.2
23273725.17,-0,4.0729248,24.97,24.2
23274325.17,-0,4.073044,24.96,24.2
23274796.316,5.413,4.0724016,0,0
23274925.17,5.655,4.0280936,25,24.1
23275525.17,5.655,3.9574672,25.19,24.4
23276125.17,5.655,3.8938532,25.26,24.4
23276725.17,5.656,3.8308492,25.35,24.2
23277325.17,5.655,3.76513,25.34,24.2
23277925.17,5.656,3.7171992,25.18,24.1
23278525.17,5.654,3.6796468,25.09,24.2
23279125.17,5.656,3.6493968,25,24.3
23279725.17,5.655,3.6234216,25.02,24.3
23280325.17,5.656,3.5988112,25.08,24.3
23280925.17,5.657,3.5736208,25.16,24
23281525.17,5.654,3.5466248,25.4,24.4
23282125.17,5.656,3.5160436,25.6,24.1
23282725.17,5.655,3.479364,25.86,24.1
23283325.17,5.654,3.4382072,25.94,24.3
23283574.995,5.153,3.4196944,0,0
23283616.15,4.652,3.419766,0,0
23283663.987,4.1506,3.4195032,0,0
23283719.446,3.6505,3.4198612,0,0
23283782.37,3.1496,3.4196704,0,0
23283855.415,2.6489,3.419742,0,0
23283925.17,2.2058,3.4200044,25.86,24.3
23284024.573,1.7055,3.4196348,0,0
23284148.814,1.2054,3.419766,0,0
23284348.633,0.7054,3.419718,0,0
23284525.17,0.43108,3.4200044,25.63,24.4
23285125.17,0.10811,3.419742,25.42,24.4
23285725.17,-0,3.421754,25.31,24.4
23286325.17,-0,3.4233348,25.26,24.3
23286925.17,-0,3.4248808,25.22,24.5
23287525.17,-0,3.4260888,25.21,24.4
23288125.17,-0,3.4264884,25.2,24.2
23288725.17,-0,3.4278036,25.17,24.3
23289325.17,-0,3.428502,25.18,24.4
23289925.17,-0,3.429044,25.21,24.8
23290525.17,-0,3.4294356,25.19,24.9
23291125.17,-0,3.4301944,25.22,24.6
23291725.17,-0,3.4303088,25.24,24.6
23292273.17,-0,3.4308428,0,25.2
23292325.17,-0,3.4304728,25.26,25.2
23292624.17,-0,3.4310032,0,24.6
23292796.316,-5.402,3.430714,0,0
23292897.17,-5.655,3.505392,0,25.2
23292925.17,-5.655,3.5110736,25.22,24.7
23293525.17,-5.655,3.5567968,25.29,24.9
23294125.17,-5.657,3.6019608,25.36,24.8
23294725.17,-5.656,3.63883,25.4,24.6
23295325.17,-5.657,3.6653604,25.44,24.6
23295925.17,-5.656,3.6837124,25.68,24.9
23296525.17,-5.655,3.7022308,25.91,24.8
23297125.17,-5.655,3.7239276,26.07,24.7
23297725.17,-5.655,3.7512772,26.23,24.8
23298325.17,-5.655,3.7885792,26.33,24.5
23298925.17,-5.655,3.831104,26.37,24.8
23299525.17,-5.655,3.877004,26.32,24.7
23300125.17,-5.657,3.929512,26.21,24.6
23300725.17,-5.655,3.9870752,26.14,24.7
23301325.17,-5.654,4.0504652,26.09,24.7
23301605.662,-5.154,4.080294,0,0
23301648.173,-4.6535,4.0803296,0,0
23301671.248,-4.1523,4.0801508,0,0
23301706.763,-3.6517,4.0804968,0,0
23301750.292,-3.1514,4.0801624,0,0
23301810.526,-2.6514,4.0800432,0,0
23301886.484,-2.1508,4.08027,0,0
23301925.17,-1.9325,4.0800792,25.99,24.7
23302041.46,-1.4325,4.08027,0,0
23302231.156,-0.9325,4.0803536,0,0
23302525.17,-0.524,4.0800672,25.84,24.6
23303125.17,-0.21477,4.0801624,25.7,24.6
23303725.17,-0,4.0783868,25.64,24.4
23304325.17,-0,4.0770664,25.62,24.8
23304596.17,-0,4.0771344,0,24.2
23304908.17,-0,4.0764016,0,24.8
23304925.17,-0,4.0763436,25.55,24.4
23305525.17,-0,4.0762132,25.54,24.7
23306125.17,-0,4.075268,25.52,24.6
23306725.17,-0,4.0749568,25.46,24.3
23307196.316,5.414,4.074654,0,0
23307325.17,5.654,4.0305424,25.48,24.5
23307925.17,5.657,3.9593464,25.58,24.7
23308525.17,5.655,3.8964488,25.66,25
23308785.17,5.655,3.8694908,0,24.4
23308805.17,5.655,3.867536,0,25
23309125.17,5.655,3.833958,25.72,24.9
23309725.17,5.656,3.7672764,25.65,24.7
23310325.17,5.656,3.7181088,25.5,24.5
23310764.17,5.656,3.6903576,0,25.1
23310777.17,5.657,3.689622,0,24.5
23310925.17,5.655,3.6809272,25.38,24.6
23311525.17,5.655,3.6504812,25.28,24.7
23312125.17,5.655,3.6243852,25.29,24.5
23312725.17,5.655,3.6002424,25.32,24.3
23313325.17,5.654,3.5746012,25.4,24.5
23313925.17,5.656,3.547336,25.61,24.4
23314525.17,5.656,3.5170324,25.8,24.3
23315125.17,5.655,3.480168,25.99,24.5
23315694.17,5.655,3.4414144,0,23.9
23315725.17,5.655,3.4392068,26.03,24.1
23315984.691,5.155,3.41974,0,0
23316026.138,4.6548,3.419704,0,0
23316075.286,4.1548,3.4197636,0,0
23316129.598,3.6548,3.4197636,0,0
23316192.091,3.1548,3.4200024,0,0
23316263.804,2.6545,3.4196324,0,0
23316325.17,2.2724,3.41974,25.95,24.3
23316419.711,1.7722,3.4197876,0,0
23316539.627,1.2722,3.4199904,0,0
23316716.333,0.7722,3.419668,0,0
23316925.17,0.42849,3.4199428,25.69,24.2
23317525.17,0.1089,3.42005,25.46,24.1
23318125.17,-0,3.4207468,25.33,24
23318459.17,-0,3.4220676,0,24.6
23318480.17,-0,3.4229036,0,24
23318725.17,-0,3.4226624,25.23,24.1
23319325.17,-0,3.4246704,25.14,24
23319925.17,-0,3.42559,25.11,24.2
23320525.17,-0,3.4257464,25.08,23.9
23321125.17,-0,3.4268164,25.02,24.3
23321725.17,-0,3.428022,24.97,24.1
23322325.17,-0,3.4284228,24.94,24.1
23322925.17,-0,3.4289456,24.92,24.3
23323525.17,-0,3.4293264,24.93,23.9
23324125.17,-0,3.4295336,24.91,24.3
23324725.17,-0,3.4301396,24.9,24.2
23325325.17,-0,3.430312,24.93,24.3
23325925.17,-0,3.43087,24.87,24.2
23326525.17,-0,3.4311784,24.86,24.2
23327125.17,-0,3.4311644,24.85,24
23327725.17,-0,3.4317764,24.81,23.9
23328139.17,-0,3.4315444,0,24.5
23328325.17,-0,3.431534,24.83,24.4
23328824.17,-0,3.431636,0,23.8
23328861.17,-0,3.43195,0,24.4
23328925.17,-0,3.4320868,24.76,24.1
23329525.17,-0,3.4327428,24.75,23.8
23330125.17,-0,3.4321828,24.73,24.2
23330307.17,-0,3.4323832,0,23.6
23330725.17,-0,3.4325608,24.7,24
23331325.17,-0,3.4331548,24.75,23.9
23331925.17,-0,3.4330236,24.68,24
23332525.17,-0,3.433334,24.71,24.1
23333125.17,-0,3.4334196,24.74,24.1
23333348.17,-0,3.4334372,0,23.5
23333725.17,-0,3.4340992,24.66,23.8
23334325.17,-0,3.4333864,24.68,23.8
23334925.17,-0,3.4338584,24.62,23.7
23335525.17,-0,3.4338136,24.64,24
23336125.17,-0,3.4341984,24.65,23.9
23336725.17,-0,3.4344928,24.63,24.2
23337325.17,-0,3.4339744,24.67,24.4
23337423.17,-0,3.434476,0,23.8
23337925.17,-0,3.4345956,24.64,24.2
23338525.17,-0,3.4349992,24.69,24.3
23339125.17,-0,3.4345724,24.72,24.2
23339725.17,-0,3.4348116,24.7,24.3
23340325.17,-0,3.4351208,24.72,24.4
23340449.17,-0,3.4352212,0,23.8
23340463.17,-0,3.4350656,0,24.4
23340479.17,-0,3.4352184,0,23.8
23340543.17,-0,3.4349024,0,24.4
23340600.17,-0,3.435154,0,23.8
23340748.17,-0,3.4353872,0,24.4
23340925.17,-0,3.4354576,24.7,24.2
23341525.17,-0,3.4355208,24.73,24.2
23342125.17,-0,3.4350652,24.76,24.3
23342725.17,-0,3.4352652,24.77,24.6
23342848.17,-0,3.4355296,0,24
23342875.17,-0,3.435596,0,24.6
23343097.17,-0,3.4357492,0,24
23343118.17,-0,3.4357304,0,24.6
23343196.316,-4.3692,3.4357424,0,0
23343325.17,-4.2458,3.4978296,24.74,24.4
23343925.17,-4.2466,3.5343596,24.76,24.6
23344525.17,-4.24,3.5660608,24.82,24.6
23344616.17,-4.232,3.5709224,0,24
23344648.17,-4.2412,3.572658,0,24.6
23344719.17,-4.2416,3.5768636,0,24
23344916.17,-4.2337,3.587604,0,24.6
23345037.17,-4.237,3.5944592,0,24
23345125.17,-4.2352,3.598504,24.82,24.2
23345725.17,-4.2467,3.625116,24.79,24.2
23346325.17,-4.2546,3.6477808,24.83,24
23346925.17,-4.2482,3.6639244,24.94,24.4
23347525.17,-4.2375,3.6765704,25.07,24.2
23348125.17,-4.2347,3.6892764,25.22,24
23348725.17,-4.2505,3.702926,25.3,24
23349325.17,-4.2429,3.7186032,25.39,24
23349925.17,-4.2455,3.7377948,25.44,24.3
23350525.17,-4.2438,3.7613808,25.48,24.4
